WFR Daily Report,2026-09-23T12:36:41Z

Ticket ID,Order ID,Category,Location,Created Time,Resolution,Reason,Picker,QC Checker
230436,2945380,Missing/Wrong Qty,Delhi,2026-07-08T11:56:48.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX""",Munender_DEL,Sudha_Del
230387,2878003,Missing/Wrong Qty,Kolkata,2026-07-08T10:54:39.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
230369,2923344,Missing/Wrong Qty,Delhi,2026-07-08T10:37:24.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
229788,2922349,Missing/Wrong Qty,Bangalore,2026-07-07T12:12:24.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
229770,2913448,Missing/Wrong Qty,Delhi,2026-07-07T11:59:51.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
229717,2905537,Missing/Wrong Qty,Delhi,2026-07-07T10:40:03.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
228925,2881815,Missing/Wrong Qty,Bangalore,2026-07-06T11:18:10.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
227811,2875457,Missing/Wrong Qty,Unknown,2026-07-05T08:22:02.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
229703,2893405,Missing/Wrong Qty,Bangalore,2026-07-07T10:21:35.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
229686,2780287,Missing/Wrong Qty,Delhi,2026-07-07T10:06:35.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
229561,2891979,Missing/Wrong Qty,Mumbai,2026-07-07T07:44:44.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
227337,2878680,Missing/Wrong Qty,Delhi,2026-07-04T13:00:09.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
227279,2823634,Missing/Wrong Qty,Kolkata,2026-07-04T11:04:49.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX""",Asikiqbal_KOL / Lokesh_KOL,Debashish_KOL
229833,2911487,Missing/Wrong Qty,Lucknow,2026-07-07T13:01:05.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
229757,2883657,Missing/Wrong Qty,Mumbai,2026-07-07T11:43:58.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX""",AnkurS_MUM,Sakshi_MUM
229730,2922724,Missing/Wrong Qty,Delhi,2026-07-07T10:59:43.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
229716,2912877,Missing/Wrong Qty,Kolkata,2026-07-07T10:38:58.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX Mahiboob bee""",Arijit_KOL / Sonukumar_KOL,Sudip_KOL
228896,2913010,Missing/Wrong Qty,Unknown,2026-07-06T10:38:05.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
229734,2930805,Missing/Wrong Qty,Kolkata,2026-07-07T11:03:39.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to CX Mahiboob bee""",nasir_KOL / Arijit_KOL,Koushal_KOL
229812,2927817,Missing/Wrong Qty,Delhi,2026-07-07T12:39:53.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX Mahiboob bee""",Vishek_Del / Minzar_DEL,Neeru_DEL
229808,2848119,Missing/Wrong Qty,Delhi,2026-07-07T12:36:52.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
229547,2910663,Missing/Wrong Qty,Bangalore,2026-07-07T07:27:57.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX Mahiboob bee""",Shashikumar_BLRWH,kannanmuthu_BLRWH
229723,2915419,Missing/Wrong Qty,Bangalore,2026-07-07T10:54:23.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX Mahiboob bee""",Veena_BLRWH,Ravi_BLRWH
225569,2839814,Missing/Wrong Qty,Unknown,2026-07-02T08:53:47.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
229445,2927583,Missing/Wrong Qty,Bangalore,2026-07-07T05:39:25.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX Mahiboob bee""",Veena_BLRWH,Shwetha_BLRWH
228932,2910809,Missing/Wrong Qty,Bangalore,2026-07-06T11:35:27.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX Mahiboob bee""",Tharun_BLRWH / Altamash_BLRWH,ChandraKanth
229057,2885784,Missing/Wrong Qty,Mumbai,2026-07-06T13:06:58.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222186,2812436,Missing/Wrong Qty,Delhi,2026-06-28T03:29:02.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
227316,2853423,Missing/Wrong Qty,Kolkata,2026-07-04T12:23:37.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
226667,2826733,Missing/Wrong Qty,Unknown,2026-07-03T12:55:19.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
227334,2860489,Missing/Wrong Qty,Lucknow,2026-07-04T12:57:39.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
226593,2847504,Missing/Wrong Qty,Delhi,2026-07-03T11:50:18.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
227053,2860489,Missing/Wrong Qty,Lucknow,2026-07-04T06:35:18.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
227318,2895142,Missing/Wrong Qty,Bangalore,2026-07-04T12:26:19.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
227976,2884008,Missing/Wrong Qty,Delhi,2026-07-05T12:00:00.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
227980,2898655,Missing/Wrong Qty,Kolkata,2026-07-05T12:04:18.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
228761,2910350,Missing/Wrong Qty,Kolkata,2026-07-06T09:12:08.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
228799,2912742,Missing/Wrong Qty,Kolkata,2026-07-06T09:58:52.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
228874,2874055,Missing/Wrong Qty,Delhi,2026-07-06T10:21:53.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
227584,2909975,Missing/Wrong Qty,Delhi,2026-07-05T03:46:46.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
227921,2906775,Missing/Wrong Qty,Kolkata,2026-07-05T10:52:02.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX Mahiboob bee""",Suman_KOL / Gopalthakur_KOL,Soma_KOL
227988,2910359,Missing/Wrong Qty,Mumbai,2026-07-05T12:14:33.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to cx Naveen""",ShubhamS_MUM / HarshadaM_MUM,NishaS_Mum
227990,2890222,Missing/Wrong Qty,Kolkata,2026-07-05T12:16:44.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
228043,2850167,Missing/Wrong Qty,Bangalore,2026-07-05T13:28:43.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
227817,2877329,Missing/Wrong Qty,Bangalore,2026-07-05T08:29:27.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
227282,2815011,Missing/Wrong Qty,Delhi,2026-07-04T11:08:00.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
227121,2864044,Missing/Wrong Qty,Delhi,2026-07-04T07:38:02.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
227118,2850663,Missing/Wrong Qty,Bangalore,2026-07-04T07:32:50.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
226688,2725385,Missing/Wrong Qty,Delhi,2026-07-03T13:30:02.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
226681,2845823,Missing/Wrong Qty,Kolkata,2026-07-03T13:21:44.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
225446,2859599,Missing/Wrong Qty,Lucknow,2026-07-02T06:23:27.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
225647,2835633,Missing/Wrong Qty,Kolkata,2026-07-02T10:12:29.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
225109,2787936,Missing/Wrong Qty,Delhi,2026-07-01T13:36:56.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
225105,2841744,Missing/Wrong Qty,Mumbai,2026-07-01T13:28:22.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
225548,2779433,Missing/Wrong Qty,Mumbai,2026-07-02T08:32:09.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
224934,2853492,Missing/Wrong Qty,Lucknow,2026-07-01T10:07:53.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
224350,2822971,Missing/Wrong Qty,Lucknow,2026-06-30T12:41:24.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
225708,2788462,Missing/Wrong Qty,Delhi,2026-07-02T11:40:07.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
228357,2799719,Missing/Wrong Qty,Delhi,2026-07-06T03:07:50.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223895,2779433,Missing/Wrong Qty,Mumbai,2026-06-30T06:29:44.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
226193,2867563,Missing/Wrong Qty,Bangalore,2026-07-03T07:18:46.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to cx Mahiboobe""",Pavithra,Ravi_BLRWH
221415,2791572,Missing/Wrong Qty,Bangalore,2026-06-26T16:05:03.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
227323,2884120,Missing/Wrong Qty,Bangalore,2026-07-04T12:35:32.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
227342,2867588,Missing/Wrong Qty,Bangalore,2026-07-04T13:05:40.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
227353,2892485,Missing/Wrong Qty,Bangalore,2026-07-04T13:22:31.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
227010,2656215,Missing/Wrong Qty,Kolkata,2026-07-04T05:30:43.000,Considered BOD,"Warehouse-team Zoho comment matched no known admission/denial pattern - needs manual review: ""None"" - treated as BOD by default (unconfirmed resolution)",-,-
225692,2846567,Missing/Wrong Qty,Mumbai,2026-07-02T11:15:37.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
224800,2854926,Missing/Wrong Qty,Delhi,2026-07-01T06:56:29.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
226101,2870652,Missing/Wrong Qty,Bangalore,2026-07-03T05:24:38.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
227303,2856945,Missing/Wrong Qty,Bangalore,2026-07-04T11:44:42.000,Considered BOD,"Warehouse-team Zoho comment matched no known admission/denial pattern - needs manual review: ""We have not sent free item"" - treated as BOD by default (unconfirmed resolution)",-,-
226979,2875098,Missing/Wrong Qty,Kolkata,2026-07-04T04:51:50.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
227128,2889937,Missing/Wrong Qty,Lucknow,2026-07-04T07:39:21.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
227138,2862735,Missing/Wrong Qty,Bangalore,2026-07-04T07:50:35.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
227283,2892388,Missing/Wrong Qty,Lucknow,2026-07-04T11:10:41.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to cx Naveen""",Anshu.S_LKO,Dheeraj_LKO
227284,2830601,Missing/Wrong Qty,Bangalore,2026-07-04T11:12:18.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX Mahiboob bee""",Vinod_BLWH,kannanmuthu_BLRWH
227290,2855752,Missing/Wrong Qty,Bangalore,2026-07-04T11:25:23.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
227304,2812730,Missing/Wrong Qty,Bangalore,2026-07-04T11:48:17.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to cx Naveen""",Aravind_BLRWH / Suchithra_BLRWH,Vasantha
224723,2808962,Missing/Wrong Qty,Kolkata,2026-07-01T05:48:38.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX""",Gopalthakur_KOL,Debashish_KOL
226462,2862323,Missing/Wrong Qty,Unknown,2026-07-03T09:52:01.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
227057,2864388,Missing/Wrong Qty,Bangalore,2026-07-04T06:38:43.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX Mahiboob bee""",Shwetha1_BLRWH,ChandraKanth
227097,2860227,Missing/Wrong Qty,Bangalore,2026-07-04T07:07:09.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
227100,2861490,Missing/Wrong Qty,Bangalore,2026-07-04T07:09:05.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX Mahiboob bee""",Mahantaya,Siddarth_BLRWH
227129,2869898,Missing/Wrong Qty,Bangalore,2026-07-04T07:42:01.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX""",Nahila_BLRW,Sumathi_BLR
227137,2859396,Missing/Wrong Qty,Bangalore,2026-07-04T07:49:15.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX Mahiboob bee""",Uzma1_BLRWH,Asha_BLRWH
226991,2871214,Missing/Wrong Qty,Lucknow,2026-07-04T05:05:08.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
225668,2836295,Missing/Wrong Qty,Lucknow,2026-07-02T10:34:14.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222525,2817782,Missing/Wrong Qty,Mumbai,2026-06-28T08:38:59.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222550,2778409,Missing/Wrong Qty,Unknown,2026-06-28T09:29:12.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
225447,2859599,Missing/Wrong Qty,Lucknow,2026-07-02T06:23:28.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
225410,2812354,Missing/Wrong Qty,Delhi,2026-07-02T05:36:05.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX""",Kuldeep_Del,Sudha_Del
225664,2875234,Missing/Wrong Qty,Kolkata,2026-07-02T10:30:55.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX Mahiboob bee""",Sajalnaskar_KOL,Shamim_KOL
225711,2845246,Missing/Wrong Qty,Delhi,2026-07-02T11:44:49.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX (Ranoright tab 1strip short) Mahiboob bee""",Muskan_Del,VANDANA_DEL
225713,2838398,Missing/Wrong Qty,Delhi,2026-07-02T11:45:56.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX Mahiboob bee""",Pooja_B_DEL,ALAM.SHAH_DEL
225716,2843563,Missing/Wrong Qty,Lucknow,2026-07-02T11:47:35.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
225763,2867501,Missing/Wrong Qty,Delhi,2026-07-02T12:50:31.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""Short qty sent""",Kuldeep_Del,Pravendra_DEL
225767,2819772,Missing/Wrong Qty,Delhi,2026-07-02T12:57:44.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX Mahiboob bee""",Babita_DEL / Nitu_DEL,Shailesh_DEL
225774,2876582,Missing/Wrong Qty,Bangalore,2026-07-02T13:13:27.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""Short qty sent""",Shivaraj_BLRWH,Kaveri_BLRWH
225779,2879845,Missing/Wrong Qty,Bangalore,2026-07-02T13:28:54.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222625,2821968,Missing/Wrong Qty,Mumbai,2026-06-28T11:41:20.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
220950,2622519,Missing/Wrong Qty,Lucknow,2026-06-26T05:07:09.000,Considered BOD,"Warehouse-team Zoho comment matched no known admission/denial pattern - needs manual review: ""None"" - treated as BOD by default (unconfirmed resolution)",-,-
221184,2801019,Missing/Wrong Qty,Unknown,2026-06-26T09:47:00.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
221091,2777776,Missing/Wrong Qty,Kolkata,2026-06-26T07:35:45.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
225653,2812752,Missing/Wrong Qty,Lucknow,2026-07-02T10:18:31.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX Mahiboob bee""",Muskan_LKO / Subhashini.Y_LKO,Adiba.F_LKO
225721,2871311,Missing/Wrong Qty,Bangalore,2026-07-02T11:52:42.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223727,2609791,Missing/Wrong Qty,Bangalore,2026-06-30T02:07:18.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223589,2799274,Missing/Wrong Qty,Bangalore,2026-06-29T12:04:41.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223635,2761131,Missing/Wrong Qty,Kolkata,2026-06-29T13:53:24.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
225485,2828718,Missing/Wrong Qty,Bangalore,2026-07-02T07:04:21.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX""",Prabhu_BLRWH,kannanmuthu_BLRWH
221599,2763618,Missing/Wrong Qty,Kolkata,2026-06-27T05:55:05.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
225565,2845983,Missing/Wrong Qty,Lucknow,2026-07-02T08:49:50.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
225623,2839836,Missing/Wrong Qty,Bangalore,2026-07-02T09:56:21.000,Considered BOD,"Warehouse-team Zoho comment matched no known admission/denial pattern - needs manual review: ""Paker didn't removed the medicine out side properly"" - treated as BOD by default (unconfirmed resolution)",-,-
224378,2422249,Missing/Wrong Qty,Unknown,2026-06-30T13:21:06.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
224717,2856122,Missing/Wrong Qty,Bangalore,2026-07-01T05:42:46.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
225526,2835638,Missing/Wrong Qty,Lucknow,2026-07-02T07:59:07.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
225060,2666564,Missing/Wrong Qty,Bangalore,2026-07-01T12:59:01.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
224355,2811958,Missing/Wrong Qty,Lucknow,2026-06-30T12:49:29.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223966,2799046,Missing/Wrong Qty,Bangalore,2026-06-30T08:08:08.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223590,2832908,Missing/Wrong Qty,Delhi,2026-06-29T12:07:35.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223548,2797917,Missing/Wrong Qty,Delhi,2026-06-29T10:50:04.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222740,2836511,Missing/Wrong Qty,Kolkata,2026-06-28T14:21:38.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
220986,2723833,Missing/Wrong Qty,Mumbai,2026-06-26T05:49:25.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223402,2802916,Missing/Wrong Qty,Kolkata,2026-06-29T07:20:44.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
223534,2769324,Missing/Wrong Qty,Lucknow,2026-06-29T10:26:22.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
220170,2761721,Missing/Wrong Qty,Unknown,2026-06-25T07:28:40.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
222406,2752104,Missing/Wrong Qty,Delhi,2026-06-28T06:18:15.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223441,2824463,Missing/Wrong Qty,Delhi,2026-06-29T08:09:37.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
220419,2791858,Missing/Wrong Qty,Kolkata,2026-06-25T14:06:52.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223509,2751037,Missing/Wrong Qty,Kolkata,2026-06-29T09:30:36.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223525,2796880,Missing/Wrong Qty,Delhi,2026-06-29T10:01:32.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx""",-,-
223497,2729701,Missing/Wrong Qty,Lucknow,2026-06-29T09:16:25.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222527,2789281,Missing/Wrong Qty,Mumbai,2026-06-28T08:49:59.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223543,2792662,Missing/Wrong Qty,Bangalore,2026-06-29T10:39:30.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222610,2785662,Missing/Wrong Qty,Lucknow,2026-06-28T10:59:30.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223545,2802172,Missing/Wrong Qty,Mumbai,2026-06-29T10:43:05.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
221699,2765082,Missing/Wrong Qty,Delhi,2026-06-27T08:08:31.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223260,2794484,Missing/Wrong Qty,Delhi,2026-06-29T05:07:55.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222474,2762458,Missing/Wrong Qty,Bangalore,2026-06-28T07:21:25.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222524,2838016,Missing/Wrong Qty,DocPharma,2026-06-28T08:38:52.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222592,2703499,Missing/Wrong Qty,Lucknow,2026-06-28T10:29:29.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222595,2738996,Missing/Wrong Qty,Bangalore,2026-06-28T10:34:24.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222546,2697948,Missing/Wrong Qty,Mumbai,2026-06-28T09:24:07.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223638,2803039,Missing/Wrong Qty,Bangalore,2026-06-29T14:08:23.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
221247,2723205,Missing/Wrong Qty,Lucknow,2026-06-26T11:11:23.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
222413,2669144,Missing/Wrong Qty,Bangalore,2026-06-28T06:20:06.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
223829,2846975,Missing/Wrong Qty,Lucknow,2026-06-30T05:08:09.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
220118,2615707,Missing/Wrong Qty,Lucknow,2026-06-25T06:09:50.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
