WFR Daily Report,2026-07-28T05:25:08Z

Ticket ID,Order ID,Category,Location,Created Time,Resolution,Reason,Picker,QC Checker
205333,2367148,Missing/Wrong Qty,Bangalore,2026-05-13T07:05:17.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_157 / user_9101,kannanmuthu_BLRWH
205404,2292543,Missing/Wrong Qty,Bangalore,2026-05-13T09:38:42.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7658 / user_226,Tharun_BLRWH
205412,2393424,Missing/Wrong Qty,Delhi,2026-05-13T09:55:26.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
205423,2387182,Missing/Wrong Qty,Bangalore,2026-05-13T10:18:53.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
205439,2395580,Missing/Wrong Qty,Delhi,2026-05-13T10:59:04.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
205494,2379329,Missing/Wrong Qty,Mumbai,2026-05-13T12:25:31.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
205505,2360903,Missing/Wrong Qty,Delhi,2026-05-13T13:02:41.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
205508,2399009,Missing/Wrong Qty,Mumbai,2026-05-13T13:12:47.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
205514,2385681,Missing/Wrong Qty,Mumbai,2026-05-13T13:43:14.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7041,vaishaliB_MUM
205527,2393434,Missing/Wrong Qty,Unknown,2026-05-13T14:03:34.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
205599,2280309,Missing/Wrong Qty,Unknown,2026-05-14T03:13:41.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
205611,2387637,Missing/Wrong Qty,Unknown,2026-05-14T03:42:46.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
205621,2409221,Missing/Wrong Qty,DocPharma,2026-05-14T04:05:06.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),-,-
205669,2366234,Missing/Wrong Qty,Lucknow,2026-05-14T05:40:48.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
205699,2306304,Missing/Wrong Qty,Delhi,2026-05-14T06:45:23.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
205726,2391788,Missing/Wrong Qty,Bangalore,2026-05-14T07:19:07.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_8201,Karthik_BLRWH
205731,2379684,Missing/Wrong Qty,Unknown,2026-05-14T07:26:38.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
205742,2396415,Missing/Wrong Qty,Bangalore,2026-05-14T08:02:46.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_9095,Fardeen_BLRWH
205794,2379608,Missing/Wrong Qty,Delhi,2026-05-14T10:17:55.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
205802,2388075,Missing/Wrong Qty,Unknown,2026-05-14T10:45:10.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
205808,2404735,Missing/Wrong Qty,Bangalore,2026-05-14T11:12:04.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_1209 / user_9096,Karthik_BLRWH
205811,2402653,Missing/Wrong Qty,Lucknow,2026-05-14T11:14:49.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
205837,2385402,Missing/Wrong Qty,Bangalore,2026-05-14T12:45:20.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
205849,2401711,Missing/Wrong Qty,Unknown,2026-05-14T13:12:22.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
205871,2409221,Missing/Wrong Qty,DocPharma,2026-05-14T13:27:04.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),-,-
205878,2411280,Missing/Wrong Qty,Bangalore,2026-05-14T14:00:10.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
206062,2410695,Missing/Wrong Qty,Delhi,2026-05-15T05:42:06.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
206071,2404663,Missing/Wrong Qty,Delhi,2026-05-15T05:52:38.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
206142,2408691,Missing/Wrong Qty,Delhi,2026-05-15T07:50:27.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_555,Neeru_DEL
206154,2422341,Missing/Wrong Qty,Bangalore,2026-05-15T08:16:04.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_9096,Sathya_BLRWH
206167,2380349,Missing/Wrong Qty,Unknown,2026-05-15T08:37:09.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
206174,2413782,Missing/Wrong Qty,Unknown,2026-05-15T09:02:57.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
206244,2387725,Missing/Wrong Qty,Unknown,2026-05-15T12:58:55.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
206330,2378285,Missing/Wrong Qty,Mumbai,2026-05-16T04:23:33.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7487 / user_6451,GayatriL_MUM
206338,2413058,Missing/Wrong Qty,Delhi,2026-05-16T05:03:13.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_564,Neeru_DEL
206359,2425107,Missing/Wrong Qty,DocPharma,2026-05-16T05:49:08.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
206360,2414035,Missing/Wrong Qty,Delhi,2026-05-16T05:50:21.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
206374,2308662,Missing/Wrong Qty,Unknown,2026-05-16T06:09:13.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
206398,2378285,Missing/Wrong Qty,Mumbai,2026-05-16T07:29:35.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7487 / user_6451,GayatriL_MUM
206402,2383865,Missing/Wrong Qty,Bangalore,2026-05-16T07:35:59.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_9095,Tharun_BLRWH
206404,2401283,Missing/Wrong Qty,Bangalore,2026-05-16T07:39:40.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
206425,2397698,Missing/Wrong Qty,Bangalore,2026-05-16T08:43:02.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
206427,2420359,Missing/Wrong Qty,Unknown,2026-05-16T08:49:34.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
206431,2401283,Missing/Wrong Qty,Bangalore,2026-05-16T08:54:56.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
206432,2429146,Missing/Wrong Qty,Delhi,2026-05-16T08:56:05.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
206448,2402986,Missing/Wrong Qty,Delhi,2026-05-16T10:14:22.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
206450,2379608,Missing/Wrong Qty,Delhi,2026-05-16T10:16:51.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
206453,2424404,Missing/Wrong Qty,DocPharma,2026-05-16T10:19:04.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
206455,2379189,Missing/Wrong Qty,Mumbai,2026-05-16T10:22:29.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_5499,MayuriK_MUM
206456,2345165,Missing/Wrong Qty,Delhi,2026-05-16T10:23:40.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
206459,2360958,Missing/Wrong Qty,Bangalore,2026-05-16T10:26:45.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
206462,2421831,Missing/Wrong Qty,Bangalore,2026-05-16T10:30:13.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_2035,Sathya_BLRWH
206473,2404996,Missing/Wrong Qty,Unknown,2026-05-16T11:00:45.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
206478,2383640,Missing/Wrong Qty,Lucknow,2026-05-16T11:12:11.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_8469 / user_8502,Dheeraj_LKO
206518,2410791,Missing/Wrong Qty,Delhi,2026-05-16T12:48:46.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
206622,2416809,Missing/Wrong Qty,Bangalore,2026-05-17T04:45:09.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
206624,2401711,Missing/Wrong Qty,Unknown,2026-05-17T04:50:15.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
206626,2424046,Missing/Wrong Qty,Lucknow,2026-05-17T04:57:58.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
206638,2434614,Missing/Wrong Qty,Delhi,2026-05-17T05:14:52.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
206639,2397357,Missing/Wrong Qty,Bangalore,2026-05-17T05:18:48.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
206641,2422413,Missing/Wrong Qty,Mumbai,2026-05-17T05:25:29.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
206651,2431769,Missing/Wrong Qty,Delhi,2026-05-17T05:46:49.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_4012,CHANDAN_DEL
206652,2433828,Missing/Wrong Qty,Delhi,2026-05-17T05:47:35.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_3506 / user_3338,Sudha_Del
206653,2422944,Missing/Wrong Qty,Delhi,2026-05-17T05:49:29.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_5363,Soni_Del
206654,2417916,Missing/Wrong Qty,Unknown,2026-05-17T05:52:06.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
206656,2376853,Missing/Wrong Qty,Delhi,2026-05-17T06:08:27.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_2247,CHANDAN_DEL
206659,2392439,Missing/Wrong Qty,Unknown,2026-05-17T06:16:20.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
206680,2387586,Missing/Wrong Qty,Delhi,2026-05-17T07:12:44.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_2247 / user_6599,CHANDAN_DEL
206705,2392527,Missing/Wrong Qty,Delhi,2026-05-17T08:33:37.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
206751,2415890,Missing/Wrong Qty,Delhi,2026-05-17T10:43:14.000,BOD,"remark='Customer unreachable' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
206768,2395676,Missing/Wrong Qty,Unknown,2026-05-17T11:32:18.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
206774,2423136,Missing/Wrong Qty,Delhi,2026-05-17T11:45:33.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
206786,2426099,Missing/Wrong Qty,Bangalore,2026-05-17T13:00:02.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_9095,kannanmuthu_BLRWH
206787,2389508,Missing/Wrong Qty,Lucknow,2026-05-17T13:24:59.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
206934,2421251,Missing/Wrong Qty,Bangalore,2026-05-18T06:08:54.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_354,Shwetha_BLRWH
206957,2427707,Missing/Wrong Qty,Bangalore,2026-05-18T07:21:02.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_226 / user_7310,SUMITH
206980,2429832,Missing/Wrong Qty,Bangalore,2026-05-18T09:07:28.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
206986,2427331,Missing/Wrong Qty,Delhi,2026-05-18T10:02:21.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_4012,CHANDAN_DEL
206987,2442601,Missing/Wrong Qty,Delhi,2026-05-18T10:04:49.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
207007,2432347,Missing/Wrong Qty,Unknown,2026-05-18T11:08:01.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
207028,2434709,Missing/Wrong Qty,Unknown,2026-05-18T12:26:20.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
207038,2451909,Missing/Wrong Qty,DocPharma,2026-05-18T13:10:24.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
207059,2413151,Missing/Wrong Qty,Delhi,2026-05-18T14:19:55.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
207063,2399538,Missing/Wrong Qty,Unknown,2026-05-18T14:28:45.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
207153,2403384,Missing/Wrong Qty,Unknown,2026-05-19T04:53:45.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
207179,2452731,Missing/Wrong Qty,Bangalore,2026-05-19T06:06:32.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_354,Metha_BLRWH
207185,2410216,Missing/Wrong Qty,Delhi,2026-05-19T06:17:54.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
207202,2340451,Missing/Wrong Qty,Bangalore,2026-05-19T07:05:19.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_354 / user_7309,Asha_BLRWH
207203,2435995,Missing/Wrong Qty,Delhi,2026-05-19T07:08:20.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
207251,2425709,Missing/Wrong Qty,Unknown,2026-05-19T08:46:19.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
207278,2432966,Missing/Wrong Qty,Bangalore,2026-05-19T09:43:53.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_9096,Metha_BLRWH
207287,2413941,Missing/Wrong Qty,Delhi,2026-05-19T10:20:50.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
207293,2397474,Missing/Wrong Qty,Bangalore,2026-05-19T10:36:08.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
207305,2430943,Missing/Wrong Qty,Unknown,2026-05-19T11:24:08.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
207339,2428102,Missing/Wrong Qty,Mumbai,2026-05-19T12:52:19.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
207355,2425692,Missing/Wrong Qty,Bangalore,2026-05-19T14:01:45.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
207362,2453868,Missing/Wrong Qty,Unknown,2026-05-19T14:27:13.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
207423,2442919,Missing/Wrong Qty,Delhi,2026-05-20T03:46:04.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
207455,2452731,Missing/Wrong Qty,Bangalore,2026-05-20T05:41:01.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_354,Metha_BLRWH
207467,2444824,Missing/Wrong Qty,Unknown,2026-05-20T06:11:32.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
207474,2433458,Missing/Wrong Qty,Bangalore,2026-05-20T06:24:45.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
207488,2430500,Missing/Wrong Qty,Unknown,2026-05-20T06:52:31.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
207566,2377957,Missing/Wrong Qty,Kolkata,2026-05-20T10:51:05.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
207591,2454648,Missing/Wrong Qty,Delhi,2026-05-20T12:34:49.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_2247,Shailesh_DEL
207592,2268039,Missing/Wrong Qty,Bangalore,2026-05-20T12:36:06.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
207600,2428595,Missing/Wrong Qty,Unknown,2026-05-20T13:11:16.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
207626,2449293,Missing/Wrong Qty,Delhi,2026-05-20T15:44:01.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
207711,2466180,Missing/Wrong Qty,Unknown,2026-05-21T04:12:00.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
207722,2406310,Missing/Wrong Qty,Bangalore,2026-05-21T04:51:54.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
207743,2370845,Missing/Wrong Qty,Mumbai,2026-05-21T05:39:25.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
207763,2453481,Missing/Wrong Qty,Mumbai,2026-05-21T06:35:48.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7313 / user_5465,Vandana_MUM
207764,2436922,Missing/Wrong Qty,Delhi,2026-05-21T06:36:59.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
207769,2448104,Missing/Wrong Qty,Delhi,2026-05-21T06:55:34.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
207775,2407679,Missing/Wrong Qty,Delhi,2026-05-21T07:03:45.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
207777,2419263,Missing/Wrong Qty,Delhi,2026-05-21T07:06:24.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
207778,2465539,Missing/Wrong Qty,Bangalore,2026-05-21T07:07:19.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
207781,2453481,Missing/Wrong Qty,Mumbai,2026-05-21T07:09:19.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7313 / user_5465,Vandana_MUM
207782,2446785,Missing/Wrong Qty,Delhi,2026-05-21T07:10:10.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
207783,2377957,Missing/Wrong Qty,Kolkata,2026-05-21T07:11:26.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
207816,2389784,Missing/Wrong Qty,Delhi,2026-05-21T08:20:32.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
207830,2458965,Missing/Wrong Qty,Unknown,2026-05-21T08:52:34.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
207844,2444707,Missing/Wrong Qty,Delhi,2026-05-21T09:32:21.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_1896,Akash_DEL
207847,2449996,Missing/Wrong Qty,Bangalore,2026-05-21T09:37:06.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
207854,2442354,Missing/Wrong Qty,Unknown,2026-05-21T10:01:12.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
207855,2457269,Missing/Wrong Qty,Mumbai,2026-05-21T10:02:21.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
207856,2449623,Missing/Wrong Qty,Bangalore,2026-05-21T10:03:31.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_184,kannanmuthu_BLRWH
207888,2435438,Missing/Wrong Qty,Unknown,2026-05-21T12:15:34.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
207890,2453274,Missing/Wrong Qty,Bangalore,2026-05-21T12:19:37.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
207994,2445730,Missing/Wrong Qty,Lucknow,2026-05-22T03:30:16.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208034,2426998,Missing/Wrong Qty,Delhi,2026-05-22T04:49:50.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
208048,2439403,Missing/Wrong Qty,Delhi,2026-05-22T05:21:47.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208059,2423989,Missing/Wrong Qty,Bangalore,2026-05-22T05:45:38.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7309,Kaveri_BLRWH
208062,2442540,Missing/Wrong Qty,Bangalore,2026-05-22T05:48:04.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208079,2223273,Missing/Wrong Qty,MOTHER WAREHOUSE - AFFOLIFE RETAIL PRIVATE LIMITED,2026-05-22T06:32:19.000,BOD,"remark='Customer unreachable' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208089,2440283,Missing/Wrong Qty,Unknown,2026-05-22T07:03:51.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
208098,2435482,Missing/Wrong Qty,Kolkata,2026-05-22T07:29:05.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208101,2435482,Missing/Wrong Qty,Kolkata,2026-05-22T07:30:36.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208111,2464446,Missing/Wrong Qty,Mumbai,2026-05-22T07:49:40.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208121,2464786,Missing/Wrong Qty,Unknown,2026-05-22T08:13:36.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
208129,2453306,Missing/Wrong Qty,Delhi,2026-05-22T08:24:50.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208130,2464786,Missing/Wrong Qty,Unknown,2026-05-22T08:26:42.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
208145,2430500,Missing/Wrong Qty,Unknown,2026-05-22T08:55:38.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
208165,2425692,Missing/Wrong Qty,Bangalore,2026-05-22T09:29:16.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
208172,2429505,Missing/Wrong Qty,Unknown,2026-05-22T09:45:39.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
208198,2469923,Missing/Wrong Qty,Bangalore,2026-05-22T10:28:24.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208253,2464964,Missing/Wrong Qty,Bangalore,2026-05-22T12:54:06.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208256,2467763,Missing/Wrong Qty,Unknown,2026-05-22T13:05:15.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
208262,2437372,Missing/Wrong Qty,Delhi,2026-05-22T13:23:32.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
208267,2462182,Missing/Wrong Qty,Bangalore,2026-05-22T13:39:18.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_157,Karthik_BLRWH
208269,2446389,Missing/Wrong Qty,Unknown,2026-05-22T13:52:21.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
208271,2462901,Missing/Wrong Qty,Delhi,2026-05-22T13:53:50.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7837,Neeru_DEL
208414,2453060,Missing/Wrong Qty,Delhi,2026-05-23T06:39:25.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
