WFR Daily Report,2026-08-23T13:52:04Z

Ticket ID,Order ID,Category,Location,Created Time,Resolution,Reason,Picker,QC Checker
216947,2709143,Missing/Wrong Qty,Delhi,2026-06-18T05:22:08.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Alka_DEL,VANDANA_DEL
216948,2671502,Missing/Wrong Qty,Lucknow,2026-06-18T05:24:48.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
216950,2700656,Missing/Wrong Qty,Delhi,2026-06-18T05:25:43.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
216952,2691714,Missing/Wrong Qty,Delhi,2026-06-18T05:26:58.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
216953,2687114,Missing/Wrong Qty,Delhi,2026-06-18T05:29:23.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Munender_DEL,Akash_DEL
216954,2695316,Missing/Wrong Qty,Bangalore,2026-06-18T05:31:44.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Ranjini_BLRWH,Shwetha_BLRWH
216960,2690111,Missing/Wrong Qty,Bangalore,2026-06-18T05:45:53.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Anusha_BLRWH,Kaveri_BLRWH
216963,2705752,Missing/Wrong Qty,Kolkata,2026-06-18T05:48:52.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Gopalthakur_KOL,Amit_kol
216969,2695635,Missing/Wrong Qty,Bangalore,2026-06-18T05:52:44.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Sania,Shwetha_BLRWH
216975,2666247,Missing/Wrong Qty,Bangalore,2026-06-18T06:08:30.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
216977,2710365,Missing/Wrong Qty,Bangalore,2026-06-18T06:09:27.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
216980,2706959,Damaged/Defective,Delhi,2026-06-18T06:13:37.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
216981,2707635,Missing/Wrong Qty,Delhi,2026-06-18T06:13:59.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
216983,2681531,Wrong Medicines,Kolkata,2026-06-18T06:17:39.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
216984,2659919,Missing/Wrong Qty,Lucknow,2026-06-18T06:18:44.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
216990,2691270,Missing/Wrong Qty,Delhi,2026-06-18T06:26:05.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
216992,2698859,Damaged/Defective,Delhi,2026-06-18T06:26:44.000,WH Accepted,remark matches WH-fault-confirmed pattern ('damaged medicine'),MD_Neshar_DEL,Shailesh_DEL
217024,2706959,Damaged/Defective,Delhi,2026-06-18T07:01:35.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217036,2707934,Damaged/Defective,Mumbai,2026-06-18T07:30:08.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
217044,2601674,Missing/Wrong Qty,Lucknow,2026-06-18T07:55:45.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217065,2690756,Missing/Wrong Qty,Bangalore,2026-06-18T08:45:34.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Vinod_BLWH / Ranjini_BLRWH,Asha_BLRWH
217069,2713696,Missing/Wrong Qty,Mumbai,2026-06-18T08:55:49.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217084,2692023,Missing/Wrong Qty,Lucknow,2026-06-18T09:29:01.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Shubham.K_LKO / Shivam.J_LKO,Kapil.K_LKO
217093,2665794,Missing/Wrong Qty,Unknown,2026-06-18T09:43:39.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
217109,2710470,Missing/Wrong Qty,Bangalore,2026-06-18T10:17:05.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217113,2702797,Missing/Wrong Qty,Kolkata,2026-06-18T10:18:48.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217116,2708734,Missing/Wrong Qty,Bangalore,2026-06-18T10:22:50.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Veena_BLRWH,Kaveri_BLRWH
217128,2712506,Missing/Wrong Qty,Lucknow,2026-06-18T10:46:39.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217157,2709427,Missing/Wrong Qty,Delhi,2026-06-18T11:46:12.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Minzar_DEL,Neeru_DEL
217187,2709226,Missing/Wrong Qty,Delhi,2026-06-18T12:48:06.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Raju_DEL / Kuldeep_Del,Shailesh_DEL
217205,2663965,Missing/Wrong Qty,Bangalore,2026-06-18T13:30:58.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
217210,2708886,Missing/Wrong Qty,Kolkata,2026-06-18T13:53:38.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217211,2708886,Missing/Wrong Qty,Kolkata,2026-06-18T13:54:54.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217215,2728122,Wrong Medicines,Lucknow,2026-06-18T14:01:58.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217323,2678653,Damaged/Defective,Mumbai,2026-06-19T03:51:43.000,WH Accepted,remark matches WH-fault-confirmed pattern ('damaged medicine'),Fatima_MUM,NishaS_Mum
217370,2698208,Missing/Wrong Qty,Unknown,2026-06-19T05:46:41.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
217378,2699793,Missing/Wrong Qty,Kolkata,2026-06-19T06:09:20.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Munshi_KOL,Surojit_KOL
217381,2665386,Wrong Medicines,Mumbai,2026-06-19T06:16:44.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217406,2600253,Damaged/Defective,Delhi,2026-06-19T06:46:47.000,BOD,"remark='Customer unreachable' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217416,2725308,Damaged/Defective,Delhi,2026-06-19T07:15:21.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217438,2714061,Expiry Issue,Unknown,2026-06-19T08:01:31.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
217440,2731361,Damaged/Defective,Kolkata,2026-06-19T08:13:03.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
217450,2734641,Missing/Wrong Qty,Kolkata,2026-06-19T08:25:25.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217458,2681624,Missing/Wrong Qty,Lucknow,2026-06-19T08:39:26.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217478,2717513,Missing/Wrong Qty,Bangalore,2026-06-19T09:00:45.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217483,2730399,Missing/Wrong Qty,Unknown,2026-06-19T09:38:52.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
217546,2716840,Missing/Wrong Qty,Bangalore,2026-06-19T11:19:40.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217563,2716720,Missing/Wrong Qty,Bangalore,2026-06-19T11:54:44.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217572,2720809,Damaged/Defective,Delhi,2026-06-19T12:22:16.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
217579,2709454,Missing/Wrong Qty,Bangalore,2026-06-19T12:47:54.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Veena_BLRWH,Sumathi_BLR
217593,2725886,Missing/Wrong Qty,Delhi,2026-06-19T13:11:24.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Nitu_DEL,Shailesh_DEL
217597,2711040,Missing/Wrong Qty,Bangalore,2026-06-19T13:34:20.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Ranjini_BLRWH,Fardeen_BLRWH
217600,2731403,Missing/Wrong Qty,Mumbai,2026-06-19T13:47:09.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217603,2701664,Wrong Medicines,Delhi,2026-06-19T13:53:41.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217612,2660969,Missing/Wrong Qty,Bangalore,2026-06-19T14:30:38.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217784,2600224,Missing/Wrong Qty,Delhi,2026-06-20T04:26:40.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217798,2722259,Missing/Wrong Qty,Lucknow,2026-06-20T04:48:47.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217800,2713950,Missing/Wrong Qty,Lucknow,2026-06-20T04:56:44.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217825,2733264,Wrong Medicines,Mumbai,2026-06-20T05:40:02.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
217912,2428308,Missing/Wrong Qty,Mumbai,2026-06-20T08:50:31.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
217963,2709307,Missing/Wrong Qty,Kolkata,2026-06-20T10:39:10.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218002,2740958,Missing/Wrong Qty,DocPharma,2026-06-20T12:29:35.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),-,-
218009,2725352,Missing/Wrong Qty,Lucknow,2026-06-20T13:03:20.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218026,2732825,Missing/Wrong Qty,Bangalore,2026-06-20T13:52:07.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Arbin_BLRWH,Karthik_BLRWH
218034,2742776,Damaged/Defective,Bangalore,2026-06-20T14:16:14.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218122,2751525,Wrong Medicines,Unknown,2026-06-21T03:28:04.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
218128,2744628,Damaged/Defective,Mumbai,2026-06-21T03:33:37.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218158,2758814,Missing/Wrong Qty,DocPharma,2026-06-21T04:50:29.000,Considered BOD,remark='doc pharma' is ambiguous/unrecognized and no WH-team Zoho admission found - treated as BOD by default,-,-
218164,2748977,Missing/Wrong Qty,Delhi,2026-06-21T05:03:44.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218181,2753585,Missing/Wrong Qty,Mumbai,2026-06-21T05:43:29.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218243,2747748,Wrong Medicines,Delhi,2026-06-21T07:54:22.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),Minzar_DEL,Neeru_DEL
218266,2644258,Wrong Medicines,Mumbai,2026-06-21T08:38:38.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218280,2748925,Missing/Wrong Qty,DocPharma,2026-06-21T08:53:59.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),-,-
218296,2741508,Damaged/Defective,Bangalore,2026-06-21T09:36:42.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
218300,2720882,Wrong Medicines,Lucknow,2026-06-21T09:42:22.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218310,2751263,Missing/Wrong Qty,Delhi,2026-06-21T09:56:43.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218311,2725833,Missing/Wrong Qty,Bangalore,2026-06-21T10:03:27.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Veena_BLRWH / Uzma1_BLRWH,Karthik_BLRWH
218315,2739671,Missing/Wrong Qty,Mumbai,2026-06-21T10:17:54.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218318,2758137,Missing/Wrong Qty,Unknown,2026-06-21T10:20:26.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
218348,2754488,Damaged/Defective,Kolkata,2026-06-21T11:33:18.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218375,2710311,Missing/Wrong Qty,Delhi,2026-06-21T12:41:43.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218376,2150113,Wrong Medicines,Delhi,2026-06-21T12:42:29.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218379,2724835,Missing/Wrong Qty,Kolkata,2026-06-21T12:46:13.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Arpan_KOL,Sangita_KOL
218382,2666102,Missing/Wrong Qty,Bangalore,2026-06-21T12:50:05.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218387,2737799,Wrong Medicines,Mumbai,2026-06-21T13:03:11.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
218388,2729020,Missing/Wrong Qty,Delhi,2026-06-21T13:10:42.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Sabrin_DEL,Shailesh_DEL
218389,2761278,Expiry Issue,Bangalore,2026-06-21T13:12:18.000,WH Accepted,remark matches WH-fault-confirmed pattern ('damaged medicine'),Niveditha_BLRW / maheswari_BLRWH,Shwetha_BLRWH
218393,2698875,Missing/Wrong Qty,Delhi,2026-06-21T13:34:36.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218405,2713993,Missing/Wrong Qty,Delhi,2026-06-21T13:58:02.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218408,2719077,Missing/Wrong Qty,Bangalore,2026-06-21T14:08:11.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218419,2740399,Wrong Medicines,Lucknow,2026-06-21T14:34:25.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218477,2407679,Missing/Wrong Qty,Delhi,2026-06-21T20:06:27.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218517,2717532,Missing/Wrong Qty,Bangalore,2026-06-22T03:02:08.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218572,2501084,Missing/Wrong Qty,Mumbai,2026-06-22T04:49:18.000,WH Accepted,"ClickHouse remark ambiguous/blank, but Warehouse-team Zoho comment confirms admission: ""We have sent short qty to cx""",TarunP_MUM / user_10055,PiyushG_MUM
218596,2721262,Missing/Wrong Qty,Kolkata,2026-06-22T05:30:52.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Gopalthakur_KOL,Sangita_KOL
218597,2718293,Expiry Issue,Delhi,2026-06-22T05:31:28.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218599,2735697,Missing/Wrong Qty,Bangalore,2026-06-22T05:35:53.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218604,2677389,Missing/Wrong Qty,Delhi,2026-06-22T05:40:46.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218624,2751900,Damaged/Defective,Lucknow,2026-06-22T06:03:03.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
218663,2765145,Missing/Wrong Qty,DocPharma,2026-06-22T07:16:21.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218671,2726806,Damaged/Defective,Kolkata,2026-06-22T07:22:28.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218676,2737297,Damaged/Defective,Delhi,2026-06-22T07:38:32.000,BOD,"remark='QC completed successfully' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218679,2751679,Damaged/Defective,Kolkata,2026-06-22T07:43:39.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218708,2769299,Missing/Wrong Qty,Unknown,2026-06-22T08:36:14.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
218713,2741389,Wrong Medicines,Kolkata,2026-06-22T08:50:13.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218722,2750618,Damaged/Defective,Delhi,2026-06-22T09:21:21.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218762,2696826,Missing/Wrong Qty,Kolkata,2026-06-22T10:37:25.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Jostasna_KOL / Munshi_KOL,Shamim_KOL
218805,2751876,Missing/Wrong Qty,Delhi,2026-06-22T11:44:46.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218832,2732154,Missing/Wrong Qty,Delhi,2026-06-22T12:33:17.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218863,2770084,Missing/Wrong Qty,Bangalore,2026-06-22T13:55:23.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Prabhu_BLRWH,Fardeen_BLRWH
218872,2747057,Missing/Wrong Qty,Delhi,2026-06-22T14:20:42.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218875,2645567,Missing/Wrong Qty,Mumbai,2026-06-22T14:30:32.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
218920,2762711,Missing/Wrong Qty,Unknown,2026-06-22T17:30:08.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
219032,2773750,Missing/Wrong Qty,Mumbai,2026-06-23T04:35:45.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),SapnaY_MUM,Vandana_MUM
219052,2755348,Damaged/Defective,Mumbai,2026-06-23T04:52:59.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
219079,2698120,Wrong Medicines,Delhi,2026-06-23T05:22:57.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219128,2743260,Missing/Wrong Qty,Mumbai,2026-06-23T05:45:03.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Shyam_PAT,JayeshW_MUM
219130,2692812,Wrong Medicines,Delhi,2026-06-23T05:48:12.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219133,2705858,Missing/Wrong Qty,Bangalore,2026-06-23T05:53:14.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219134,2703107,Missing/Wrong Qty,Mumbai,2026-06-23T05:56:21.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219139,2744254,Missing/Wrong Qty,Bangalore,2026-06-23T06:02:25.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219147,2753257,Missing/Wrong Qty,Delhi,2026-06-23T06:18:23.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
219150,2720464,Wrong Medicines,Bangalore,2026-06-23T06:20:04.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219196,2711375,Missing/Wrong Qty,Lucknow,2026-06-23T07:11:15.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219199,2605175,Wrong Medicines,Kolkata,2026-06-23T07:12:37.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219207,2764455,Missing/Wrong Qty,Unknown,2026-06-23T07:21:43.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
219212,2751893,Missing/Wrong Qty,Kolkata,2026-06-23T07:27:33.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Arpan_KOL,Anurag_KOL
219214,2726692,Missing/Wrong Qty,Bangalore,2026-06-23T07:34:41.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Salmabanu_BLRWH,Karthik_BLRWH
219228,2734299,Wrong Medicines,Mumbai,2026-06-23T07:48:39.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),Fatima_MUM,NishaS_Mum
219249,2770247,Damaged/Defective,Delhi,2026-06-23T08:27:19.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219312,2610563,Wrong Medicines,Bangalore,2026-06-23T10:22:01.000,Considered BOD,remark='Order switch / cog<100' is ambiguous/unrecognized and no WH-team Zoho admission found - treated as BOD by default,-,-
219344,2651043,Wrong Medicines,Kolkata,2026-06-23T11:15:08.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),Priyanka_KOL / Srayosree_KOL,Papri_KOL
219363,2770911,Damaged/Defective,Kolkata,2026-06-23T11:39:28.000,WH Accepted,remark matches WH-fault-confirmed pattern ('damaged medicine'),Trishna_KOL,Sudip_KOL
219373,2727135,Damaged/Defective,Lucknow,2026-06-23T11:56:39.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
219381,2645567,Missing/Wrong Qty,Mumbai,2026-06-23T12:10:18.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219397,2669794,Damaged/Defective,Delhi,2026-06-23T12:28:00.000,WH Accepted,remark matches WH-fault-confirmed pattern ('damaged medicine'),Warisa_DEL / Sonu_DEL,Neeru_DEL
219418,2645981,Missing/Wrong Qty,Delhi,2026-06-23T13:05:27.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Jyoti_M_DEL,Sudha_Del
219425,2769651,Missing/Wrong Qty,Lucknow,2026-06-23T13:21:44.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219437,2709509,Damaged/Defective,Mumbai,2026-06-23T13:44:33.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219447,2778779,Missing/Wrong Qty,Bangalore,2026-06-23T14:15:10.000,WH Accepted,remark matches WH-fault-confirmed pattern ('damaged medicine'),Shrusti_BLRWH,Sumathi_BLR
219478,2782422,Wrong Medicines,Mumbai,2026-06-23T17:24:32.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219536,2747574,Wrong Medicines,Delhi,2026-06-24T02:16:33.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219598,2597728,Wrong Medicines,Bangalore,2026-06-24T03:56:29.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Shrusti_BLRWH / Aravind_BLRWH,Sumathi_BLR
219617,2753752,Damaged/Defective,Lucknow,2026-06-24T04:21:14.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
219622,2760801,Damaged/Defective,Delhi,2026-06-24T04:32:24.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
219644,2713775,Missing/Wrong Qty,Bangalore,2026-06-24T05:25:54.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Veena_BLRWH,Tharun_BLRWH
219653,2724689,Missing/Wrong Qty,Bangalore,2026-06-24T05:36:01.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
